 01/03  03:00:00,9336471428.57141,36954385695.8928,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  03:10:00,,,,,,,1556078571.4285684 
 01/03  03:20:00,,,,,,,1556078571.4285684 
 01/03  03:30:00,,,,,,,1556078571.4285684 
 01/03  03:40:00,,,,,,,1556078571.4285684 
 01/03  03:50:00,,,,,,,1556078571.4285684 
 01/03  04:00:00,9336471428.57141,39197142463.10269,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  04:10:00,,,,,,,1556078571.4285684 
 01/03  04:20:00,,,,,,,1556078571.4285684 
 01/03  04:30:00,,,,,,,1556078571.4285684 
 01/03  04:40:00,,,,,,,1556078571.4285684 
 01/03  04:50:00,,,,,,,1556078571.4285684 
 01/03  05:00:00,9336471428.57141,40366677430.872,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  05:10:00,,,,,,,1556078571.4285684 
 01/03  05:20:00,,,,,,,1556078571.4285684 
 01/03  05:30:00,,,,,,,1556078571.4285684 
 01/03  05:40:00,,,,,,,1556078571.4285684 
 01/03  05:50:00,,,,,,,1556078571.4285684 
 01/03  06:00:00,9336471428.57141,41085034564.149895,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  06:10:00,,,,,,,1556078571.4285684 
 01/03  06:20:00,,,,,,,1556078571.4285684 
 01/03  06:30:00,,,,,,,1556078571.4285684 
 01/03  06:40:00,,,,,,,1556078571.4285684 
 01/03  06:50:00,,,,,,,1556078571.4285684 
 01/03  07:00:00,9336471428.57141,41626104046.68353,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  07:10:00,,,,,,,1556078571.4285684 
 01/03  07:20:00,,,,,,,1556078571.4285684 
 01/03  07:30:00,,,,,,,1556078571.4285684 
 01/03  07:40:00,,,,,,,1556078571.4285684 
 01/03  07:50:00,,,,,,,1556078571.4285684 
 01/03  08:00:00,9336471428.57141,41615687563.10995,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  08:10:00,,,,,,,1556078571.4285684 
 01/03  08:20:00,,,,,,,1556078571.4285684 
 01/03  08:30:00,,,,,,,1556078571.4285684 
 01/03  08:40:00,,,,,,,1556078571.4285684 
 01/03  08:50:00,,,,,,,1556078571.4285684 
 01/03  09:00:00,9336471428.57141,43181593454.16539,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  09:10:00,,,,,,,1556078571.4285684 
 01/03  09:20:00,,,,,,,1556078571.4285684 
 01/03  09:30:00,,,,,,,1556078571.4285684 
 01/03  09:40:00,,,,,,,1556078571.4285684 
 01/03  09:50:00,,,,,,,1556078571.4285684 
 01/03  10:00:00,9336471428.57141,44299961170.12269,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  10:10:00,,,,,,,1556078571.4285684 
 01/03  10:20:00,,,,,,,1556078571.4285684 
 01/03  10:30:00,,,,,,,1556078571.4285684 
 01/03  10:40:00,,,,,,,1556078571.4285684 
 01/03  10:50:00,,,,,,,1556078571.4285684 
 01/03  11:00:00,9336471428.57141,44254118275.40343,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  11:10:00,,,,,,,1556078571.4285684 
 01/03  11:20:00,,,,,,,1556078571.4285684 
 01/03  11:30:00,,,,,,,1556078571.4285684 
 01/03  11:40:00,,,,,,,1556078571.4285684 
 01/03  11:50:00,,,,,,,1556078571.4285684 
 01/03  12:00:00,9336471428.57141,43403014857.93986,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  12:10:00,,,,,,,1556078571.4285684 
 01/03  12:20:00,,,,,,,1556078571.4285684 
 01/03  12:30:00,,,,,,,1556078571.4285684 
 01/03  12:40:00,,,,,,,1556078571.4285684 
 01/03  12:50:00,,,,,,,1556078571.4285684 
 01/03  13:00:00,9336471428.57141,42790118928.36009,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  13:10:00,,,,,,,1556078571.4285684 
 01/03  13:20:00,,,,,,,1556078571.4285684 
 01/03  13:30:00,,,,,,,1556078571.4285684 
 01/03  13:40:00,,,,,,,1556078571.4285684 
 01/03  13:50:00,,,,,,,1556078571.4285684 
 01/03  14:00:00,9336471428.57141,41837076445.62698,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  14:10:00,,,,,,,1556078571.4285684 
 01/03  14:20:00,,,,,,,1556078571.4285684 
 01/03  14:30:00,,,,,,,1556078571.4285684 
 01/03  14:40:00,,,,,,,1556078571.4285684 
 01/03  14:50:00,,,,,,,1556078571.4285684 
 01/03  15:00:00,9336471428.57141,41150464052.954025,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  15:10:00,,,,,,,1556078571.4285684 
 01/03  15:20:00,,,,,,,1556078571.4285684 
 01/03  15:30:00,,,,,,,1556078571.4285684 
 01/03  15:40:00,,,,,,,1556078571.4285684 
 01/03  15:50:00,,,,,,,1556078571.4285684 
 01/03  16:00:00,9336471428.57141,41112114839.3363,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  16:10:00,,,,,,,1556078571.4285684 
 01/03  16:20:00,,,,,,,1556078571.4285684 
 01/03  16:30:00,,,,,,,1556078571.4285684 
 01/03  16:40:00,,,,,,,1556078571.4285684 
 01/03  16:50:00,,,,,,,1556078571.4285684 
 01/03  17:00:00,9336471428.57141,41245471417.191246,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  17:10:00,,,,,,,1556078571.4285684 
 01/03  17:20:00,,,,,,,1556078571.4285684 
 01/03  17:30:00,,,,,,,1556078571.4285684 
 01/03  17:40:00,,,,,,,1556078571.4285684 
 01/03  17:50:00,,,,,,,1556078571.4285684 
 01/03  18:00:00,9336471428.57141,41352821715.971016,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  18:10:00,,,,,,,1556078571.4285684 
 01/03  18:20:00,,,,,,,1556078571.4285684 
 01/03  18:30:00,,,,,,,1556078571.4285684 
 01/03  18:40:00,,,,,,,1556078571.4285684 
 01/03  18:50:00,,,,,,,1556078571.4285684 
 01/03  19:00:00,9336471428.57141,41381139907.901535,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  19:10:00,,,,,,,1556078571.4285684 
 01/03  19:20:00,,,,,,,1556078571.4285684 
 01/03  19:30:00,,,,,,,1556078571.4285684 
 01/03  19:40:00,,,,,,,1556078571.4285684 
 01/03  19:50:00,,,,,,,1556078571.4285684 
 01/03  20:00:00,9336471428.57141,41437954705.77488,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  20:10:00,,,,,,,1556078571.4285684 
 01/03  20:20:00,,,,,,,1556078571.4285684 
 01/03  20:30:00,,,,,,,1556078571.4285684 
 01/03  20:40:00,,,,,,,1556078571.4285684 
 01/03  20:50:00,,,,,,,1556078571.4285684 
 01/03  21:00:00,9336471428.57141,40717088796.18513,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  21:10:00,,,,,,,1556078571.4285684 
 01/03  21:20:00,,,,,,,1556078571.4285684 
 01/03  21:30:00,,,,,,,1556078571.4285684 
 01/03  21:40:00,,,,,,,1556078571.4285684 
 01/03  21:50:00,,,,,,,1556078571.4285684 
 01/03  22:00:00,9336471428.57141,39293776883.53357,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  22:10:00,,,,,,,1556078571.4285684 
 01/03  22:20:00,,,,,,,1556078571.4285684 
 01/03  22:30:00,,,,,,,1556078571.4285684 
 01/03  22:40:00,,,,,,,1556078571.4285684 
 01/03  22:50:00,,,,,,,1556078571.4285684 
 01/03  23:00:00,9336471428.57141,38637441925.32432,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  23:10:00,,,,,,,1556078571.4285684 
