 01/01  09:00:00,9336471428.57141,20150564541.177917,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  09:10:00,,,,,,,1556078571.4285684 
 01/01  09:20:00,,,,,,,1556078571.4285684 
 01/01  09:30:00,,,,,,,1556078571.4285684 
 01/01  09:40:00,,,,,,,1556078571.4285684 
 01/01  09:50:00,,,,,,,1556078571.4285684 
 01/01  10:00:00,9336471428.57141,18681232270.359325,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  10:10:00,,,,,,,1556078571.4285684 
 01/01  10:20:00,,,,,,,1556078571.4285684 
 01/01  10:30:00,,,,,,,1556078571.4285684 
 01/01  10:40:00,,,,,,,1556078571.4285684 
 01/01  10:50:00,,,,,,,1556078571.4285684 
 01/01  11:00:00,9336471428.57141,17292771276.978203,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  11:10:00,,,,,,,1556078571.4285684 
 01/01  11:20:00,,,,,,,1556078571.4285684 
 01/01  11:30:00,,,,,,,1556078571.4285684 
 01/01  11:40:00,,,,,,,1556078571.4285684 
 01/01  11:50:00,,,,,,,1556078571.4285684 
 01/01  12:00:00,9336471428.57141,15058430534.821419,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  12:10:00,,,,,,,1556078571.4285684 
 01/01  12:20:00,,,,,,,1556078571.4285684 
 01/01  12:30:00,,,,,,,1556078571.4285684 
 01/01  12:40:00,,,,,,,1556078571.4285684 
 01/01  12:50:00,,,,,,,1556078571.4285684 
 01/01  13:00:00,9336471428.57141,14011436251.10939,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  13:10:00,,,,,,,1556078571.4285684 
 01/01  13:20:00,,,,,,,1556078571.4285684 
 01/01  13:30:00,,,,,,,1556078571.4285684 
 01/01  13:40:00,,,,,,,1556078571.4285684 
 01/01  13:50:00,,,,,,,1556078571.4285684 
 01/01  14:00:00,9336471428.57141,15538389518.991175,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  14:10:00,,,,,,,1556078571.4285684 
 01/01  14:20:00,,,,,,,1556078571.4285684 
 01/01  14:30:00,,,,,,,1556078571.4285684 
 01/01  14:40:00,,,,,,,1556078571.4285684 
 01/01  14:50:00,,,,,,,1556078571.4285684 
 01/01  15:00:00,9336471428.57141,16632805128.000292,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  15:10:00,,,,,,,1556078571.4285684 
 01/01  15:20:00,,,,,,,1556078571.4285684 
 01/01  15:30:00,,,,,,,1556078571.4285684 
 01/01  15:40:00,,,,,,,1556078571.4285684 
 01/01  15:50:00,,,,,,,1556078571.4285684 
 01/01  16:00:00,9336471428.57141,22134098494.975395,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  16:10:00,,,,,,,1556078571.4285684 
 01/01  16:20:00,,,,,,,1556078571.4285684 
 01/01  16:30:00,,,,,,,1556078571.4285684 
 01/01  16:40:00,,,,,,,1556078571.4285684 
 01/01  16:50:00,,,,,,,1556078571.4285684 
 01/01  17:00:00,9336471428.57141,28627068170.09431,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  17:10:00,,,,,,,1556078571.4285684 
 01/01  17:20:00,,,,,,,1556078571.4285684 
 01/01  17:30:00,,,,,,,1556078571.4285684 
 01/01  17:40:00,,,,,,,1556078571.4285684 
 01/01  17:50:00,,,,,,,1556078571.4285684 
 01/01  18:00:00,9336471428.57141,31210590838.008408,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  18:10:00,,,,,,,1556078571.4285684 
 01/01  18:20:00,,,,,,,1556078571.4285684 
 01/01  18:30:00,,,,,,,1556078571.4285684 
 01/01  18:40:00,,,,,,,1556078571.4285684 
 01/01  18:50:00,,,,,,,1556078571.4285684 
 01/01  19:00:00,9336471428.57141,31787729280.59061,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  19:10:00,,,,,,,1556078571.4285684 
 01/01  19:20:00,,,,,,,1556078571.4285684 
 01/01  19:30:00,,,,,,,1556078571.4285684 
 01/01  19:40:00,,,,,,,1556078571.4285684 
 01/01  19:50:00,,,,,,,1556078571.4285684 
 01/01  20:00:00,9336471428.57141,31798364054.520172,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  20:10:00,,,,,,,1556078571.4285684 
 01/01  20:20:00,,,,,,,1556078571.4285684 
 01/01  20:30:00,,,,,,,1556078571.4285684 
 01/01  20:40:00,,,,,,,1556078571.4285684 
 01/01  20:50:00,,,,,,,1556078571.4285684 
 01/01  21:00:00,9336471428.57141,32662655033.300694,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  21:10:00,,,,,,,1556078571.4285684 
 01/01  21:20:00,,,,,,,1556078571.4285684 
 01/01  21:30:00,,,,,,,1556078571.4285684 
 01/01  21:40:00,,,,,,,1556078571.4285684 
 01/01  21:50:00,,,,,,,1556078571.4285684 
 01/01  22:00:00,9336471428.57141,34009384316.303814,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  22:10:00,,,,,,,1556078571.4285684 
 01/01  22:20:00,,,,,,,1556078571.4285684 
 01/01  22:30:00,,,,,,,1556078571.4285684 
 01/01  22:40:00,,,,,,,1556078571.4285684 
 01/01  22:50:00,,,,,,,1556078571.4285684 
 01/01  23:00:00,9336471428.57141,35402621455.191986,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  23:10:00,,,,,,,1556078571.4285684 
 01/01  23:20:00,,,,,,,1556078571.4285684 
 01/01  23:30:00,,,,,,,1556078571.4285684 
 01/01  23:40:00,,,,,,,1556078571.4285684 
 01/01  23:50:00,,,,,,,1556078571.4285684 
 01/01  24:00:00,9336471428.57141,36932634658.97348,0.0,2136471428.5714288,7199999999.999982,565191329546.4543,1556078571.4285684,224075314285.71347 
 01/02  00:10:00,,,,,,,1556078571.4285684 
 01/02  00:20:00,,,,,,,1556078571.4285684 
 01/02  00:30:00,,,,,,,1556078571.4285684 
 01/02  00:40:00,,,,,,,1556078571.4285684 
 01/02  00:50:00,,,,,,,1556078571.4285684 
 01/02  01:00:00,9336471428.57141,38318198210.56643,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  01:10:00,,,,,,,1556078571.4285684 
 01/02  01:20:00,,,,,,,1556078571.4285684 
 01/02  01:30:00,,,,,,,1556078571.4285684 
 01/02  01:40:00,,,,,,,1556078571.4285684 
 01/02  01:50:00,,,,,,,1556078571.4285684 
 01/02  02:00:00,9336471428.57141,38850718556.60108,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  02:10:00,,,,,,,1556078571.4285684 
 01/02  02:20:00,,,,,,,1556078571.4285684 
 01/02  02:30:00,,,,,,,1556078571.4285684 
 01/02  02:40:00,,,,,,,1556078571.4285684 
 01/02  02:50:00,,,,,,,1556078571.4285684 
 01/02  03:00:00,9336471428.57141,38882624350.45553,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  03:10:00,,,,,,,1556078571.4285684 
 01/02  03:20:00,,,,,,,1556078571.4285684 
 01/02  03:30:00,,,,,,,1556078571.4285684 
 01/02  03:40:00,,,,,,,1556078571.4285684 
 01/02  03:50:00,,,,,,,1556078571.4285684 
 01/02  04:00:00,9336471428.57141,39761553744.39052,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  04:10:00,,,,,,,1556078571.4285684 
 01/02  04:20:00,,,,,,,1556078571.4285684 
 01/02  04:30:00,,,,,,,1556078571.4285684 
 01/02  04:40:00,,,,,,,1556078571.4285684 
 01/02  04:50:00,,,,,,,1556078571.4285684 
 01/02  05:00:00,9336471428.57141,40373496562.72713,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  05:10:00,,,,,,,1556078571.4285684 
 01/02  05:20:00,,,,,,,1556078571.4285684 
 01/02  05:30:00,,,,,,,1556078571.4285684 
 01/02  05:40:00,,,,,,,1556078571.4285684 
 01/02  05:50:00,,,,,,,1556078571.4285684 
 01/02  06:00:00,9336471428.57141,40375383377.8479,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  06:10:00,,,,,,,1556078571.4285684 
 01/02  06:20:00,,,,,,,1556078571.4285684 
 01/02  06:30:00,,,,,,,1556078571.4285684 
 01/02  06:40:00,,,,,,,1556078571.4285684 
 01/02  06:50:00,,,,,,,1556078571.4285684 
 01/02  07:00:00,9336471428.57141,40400889551.88431,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  07:10:00,,,,,,,1556078571.4285684 
 01/02  07:20:00,,,,,,,1556078571.4285684 
 01/02  07:30:00,,,,,,,1556078571.4285684 
 01/02  07:40:00,,,,,,,1556078571.4285684 
 01/02  07:50:00,,,,,,,1556078571.4285684 
 01/02  08:00:00,9336471428.57141,40428054492.5817,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  08:10:00,,,,,,,1556078571.4285684 
 01/02  08:20:00,,,,,,,1556078571.4285684 
 01/02  08:30:00,,,,,,,1556078571.4285684 
 01/02  08:40:00,,,,,,,1556078571.4285684 
 01/02  08:50:00,,,,,,,1556078571.4285684 
 01/02  09:00:00,9336471428.57141,39472179326.31114,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  09:10:00,,,,,,,1556078571.4285684 
 01/02  09:20:00,,,,,,,1556078571.4285684 
 01/02  09:30:00,,,,,,,1556078571.4285684 
 01/02  09:40:00,,,,,,,1556078571.4285684 
 01/02  09:50:00,,,,,,,1556078571.4285684 
 01/02  10:00:00,9336471428.57141,36212499752.228485,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  10:10:00,,,,,,,1556078571.4285684 
 01/02  10:20:00,,,,,,,1556078571.4285684 
 01/02  10:30:00,,,,,,,1556078571.4285684 
 01/02  10:40:00,,,,,,,1556078571.4285684 
 01/02  10:50:00,,,,,,,1556078571.4285684 
 01/02  11:00:00,9336471428.57141,32745071801.5525,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  11:10:00,,,,,,,1556078571.4285684 
 01/02  11:20:00,,,,,,,1556078571.4285684 
 01/02  11:30:00,,,,,,,1556078571.4285684 
 01/02  11:40:00,,,,,,,1556078571.4285684 
 01/02  11:50:00,,,,,,,1556078571.4285684 
 01/02  12:00:00,9336471428.57141,30747864193.1938,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  12:10:00,,,,,,,1556078571.4285684 
 01/02  12:20:00,,,,,,,1556078571.4285684 
 01/02  12:30:00,,,,,,,1556078571.4285684 
 01/02  12:40:00,,,,,,,1556078571.4285684 
 01/02  12:50:00,,,,,,,1556078571.4285684 
 01/02  13:00:00,9336471428.57141,29076409783.761597,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  13:10:00,,,,,,,1556078571.4285684 
 01/02  13:20:00,,,,,,,1556078571.4285684 
 01/02  13:30:00,,,,,,,1556078571.4285684 
 01/02  13:40:00,,,,,,,1556078571.4285684 
 01/02  13:50:00,,,,,,,1556078571.4285684 
 01/02  14:00:00,9336471428.57141,26881616960.215454,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  14:10:00,,,,,,,1556078571.4285684 
 01/02  14:20:00,,,,,,,1556078571.4285684 
 01/02  14:30:00,,,,,,,1556078571.4285684 
 01/02  14:40:00,,,,,,,1556078571.4285684 
 01/02  14:50:00,,,,,,,1556078571.4285684 
 01/02  15:00:00,9336471428.57141,26814555684.389946,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  15:10:00,,,,,,,1556078571.4285684 
 01/02  15:20:00,,,,,,,1556078571.4285684 
 01/02  15:30:00,,,,,,,1556078571.4285684 
 01/02  15:40:00,,,,,,,1556078571.4285684 
 01/02  15:50:00,,,,,,,1556078571.4285684 
 01/02  16:00:00,9336471428.57141,27659087123.724453,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  16:10:00,,,,,,,1556078571.4285684 
 01/02  16:20:00,,,,,,,1556078571.4285684 
 01/02  16:30:00,,,,,,,1556078571.4285684 
 01/02  16:40:00,,,,,,,1556078571.4285684 
 01/02  16:50:00,,,,,,,1556078571.4285684 
 01/02  17:00:00,9336471428.57141,27763222396.559036,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  17:10:00,,,,,,,1556078571.4285684 
 01/02  17:20:00,,,,,,,1556078571.4285684 
 01/02  17:30:00,,,,,,,1556078571.4285684 
 01/02  17:40:00,,,,,,,1556078571.4285684 
 01/02  17:50:00,,,,,,,1556078571.4285684 
 01/02  18:00:00,9336471428.57141,29452116894.40632,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  18:10:00,,,,,,,1556078571.4285684 
 01/02  18:20:00,,,,,,,1556078571.4285684 
 01/02  18:30:00,,,,,,,1556078571.4285684 
 01/02  18:40:00,,,,,,,1556078571.4285684 
 01/02  18:50:00,,,,,,,1556078571.4285684 
 01/02  19:00:00,9336471428.57141,30652494601.170574,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  19:10:00,,,,,,,1556078571.4285684 
 01/02  19:20:00,,,,,,,1556078571.4285684 
 01/02  19:30:00,,,,,,,1556078571.4285684 
 01/02  19:40:00,,,,,,,1556078571.4285684 
 01/02  19:50:00,,,,,,,1556078571.4285684 
 01/02  20:00:00,9336471428.57141,31388066752.47011,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  20:10:00,,,,,,,1556078571.4285684 
 01/02  20:20:00,,,,,,,1556078571.4285684 
 01/02  20:30:00,,,,,,,1556078571.4285684 
 01/02  20:40:00,,,,,,,1556078571.4285684 
 01/02  20:50:00,,,,,,,1556078571.4285684 
 01/02  21:00:00,9336471428.57141,32762846861.89906,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  21:10:00,,,,,,,1556078571.4285684 
 01/02  21:20:00,,,,,,,1556078571.4285684 
 01/02  21:30:00,,,,,,,1556078571.4285684 
 01/02  21:40:00,,,,,,,1556078571.4285684 
 01/02  21:50:00,,,,,,,1556078571.4285684 
 01/02  22:00:00,9336471428.57141,33389183357.50908,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  22:10:00,,,,,,,1556078571.4285684 
 01/02  22:20:00,,,,,,,1556078571.4285684 
 01/02  22:30:00,,,,,,,1556078571.4285684 
 01/02  22:40:00,,,,,,,1556078571.4285684 
 01/02  22:50:00,,,,,,,1556078571.4285684 
 01/02  23:00:00,9336471428.57141,34095289748.756077,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  23:10:00,,,,,,,1556078571.4285684 
 01/02  23:20:00,,,,,,,1556078571.4285684 
 01/02  23:30:00,,,,,,,1556078571.4285684 
 01/02  23:40:00,,,,,,,1556078571.4285684 
 01/02  23:50:00,,,,,,,1556078571.4285684 
 01/02  24:00:00,9336471428.57141,35473890605.06264,0.0,2136471428.5714288,7199999999.999982,821977314690.2646,1556078571.4285684,224075314285.71347 
 01/03  00:10:00,,,,,,,1556078571.4285684 
 01/03  00:20:00,,,,,,,1556078571.4285684 
 01/03  00:30:00,,,,,,,1556078571.4285684 
 01/03  00:40:00,,,,,,,1556078571.4285684 
 01/03  00:50:00,,,,,,,1556078571.4285684 
 01/03  01:00:00,9336471428.57141,36107847841.120605,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  01:10:00,,,,,,,1556078571.4285684 
 01/03  01:20:00,,,,,,,1556078571.4285684 
 01/03  01:30:00,,,,,,,1556078571.4285684 
 01/03  01:40:00,,,,,,,1556078571.4285684 
 01/03  01:50:00,,,,,,,1556078571.4285684 
 01/03  02:00:00,9336471428.57141,36090994625.34515,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  02:10:00,,,,,,,1556078571.4285684 
 01/03  02:20:00,,,,,,,1556078571.4285684 
 01/03  02:30:00,,,,,,,1556078571.4285684 
 01/03  02:40:00,,,,,,,1556078571.4285684 
 01/03  02:50:00,,,,,,,1556078571.4285684 
 01/03  03:00:00,9336471428.57141,36952141856.43343,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  03:10:00,,,,,,,1556078571.4285684 
 01/03  03:20:00,,,,,,,1556078571.4285684 
 01/03  03:30:00,,,,,,,1556078571.4285684 
 01/03  03:40:00,,,,,,,1556078571.4285684 
 01/03  03:50:00,,,,,,,1556078571.4285684 
 01/03  04:00:00,9336471428.57141,39194294090.65235,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  04:10:00,,,,,,,1556078571.4285684 
 01/03  04:20:00,,,,,,,1556078571.4285684 
 01/03  04:30:00,,,,,,,1556078571.4285684 
 01/03  04:40:00,,,,,,,1556078571.4285684 
 01/03  04:50:00,,,,,,,1556078571.4285684 
 01/03  05:00:00,9336471428.57141,40364294177.174324,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  05:10:00,,,,,,,1556078571.4285684 
 01/03  05:20:00,,,,,,,1556078571.4285684 
 01/03  05:30:00,,,,,,,1556078571.4285684 
 01/03  05:40:00,,,,,,,1556078571.4285684 
 01/03  05:50:00,,,,,,,1556078571.4285684 
 01/03  06:00:00,9336471428.57141,41082590992.53275,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  06:10:00,,,,,,,1556078571.4285684 
 01/03  06:20:00,,,,,,,1556078571.4285684 
 01/03  06:30:00,,,,,,,1556078571.4285684 
 01/03  06:40:00,,,,,,,1556078571.4285684 
 01/03  06:50:00,,,,,,,1556078571.4285684 
 01/03  07:00:00,9336471428.57141,41623746518.17208,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  07:10:00,,,,,,,1556078571.4285684 
 01/03  07:20:00,,,,,,,1556078571.4285684 
 01/03  07:30:00,,,,,,,1556078571.4285684 
 01/03  07:40:00,,,,,,,1556078571.4285684 
 01/03  07:50:00,,,,,,,1556078571.4285684 
 01/03  08:00:00,9336471428.57141,41613643388.962135,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  08:10:00,,,,,,,1556078571.4285684 
 01/03  08:20:00,,,,,,,1556078571.4285684 
 01/03  08:30:00,,,,,,,1556078571.4285684 
 01/03  08:40:00,,,,,,,1556078571.4285684 
 01/03  08:50:00,,,,,,,1556078571.4285684 
 01/03  09:00:00,9336471428.57141,43179491132.691,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  09:10:00,,,,,,,1556078571.4285684 
 01/03  09:20:00,,,,,,,1556078571.4285684 
 01/03  09:30:00,,,,,,,1556078571.4285684 
 01/03  09:40:00,,,,,,,1556078571.4285684 
 01/03  09:50:00,,,,,,,1556078571.4285684 
 01/03  10:00:00,9336471428.57141,44298241545.38914,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  10:10:00,,,,,,,1556078571.4285684 
 01/03  10:20:00,,,,,,,1556078571.4285684 
 01/03  10:30:00,,,,,,,1556078571.4285684 
 01/03  10:40:00,,,,,,,1556078571.4285684 
 01/03  10:50:00,,,,,,,1556078571.4285684 
 01/03  11:00:00,9336471428.57141,44252869764.832756,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  11:10:00,,,,,,,1556078571.4285684 
 01/03  11:20:00,,,,,,,1556078571.4285684 
 01/03  11:30:00,,,,,,,1556078571.4285684 
 01/03  11:40:00,,,,,,,1556078571.4285684 
 01/03  11:50:00,,,,,,,1556078571.4285684 
 01/03  12:00:00,9336471428.57141,43402685623.945045,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  12:10:00,,,,,,,1556078571.4285684 
 01/03  12:20:00,,,,,,,1556078571.4285684 
 01/03  12:30:00,,,,,,,1556078571.4285684 
 01/03  12:40:00,,,,,,,1556078571.4285684 
 01/03  12:50:00,,,,,,,1556078571.4285684 
 01/03  13:00:00,9336471428.57141,42788702000.444664,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  13:10:00,,,,,,,1556078571.4285684 
 01/03  13:20:00,,,,,,,1556078571.4285684 
 01/03  13:30:00,,,,,,,1556078571.4285684 
 01/03  13:40:00,,,,,,,1556078571.4285684 
 01/03  13:50:00,,,,,,,1556078571.4285684 
 01/03  14:00:00,9336471428.57141,41835829158.308655,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  14:10:00,,,,,,,1556078571.4285684 
 01/03  14:20:00,,,,,,,1556078571.4285684 
 01/03  14:30:00,,,,,,,1556078571.4285684 
 01/03  14:40:00,,,,,,,1556078571.4285684 
 01/03  14:50:00,,,,,,,1556078571.4285684 
 01/03  15:00:00,9336471428.57141,41149215635.376274,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  15:10:00,,,,,,,1556078571.4285684 
 01/03  15:20:00,,,,,,,1556078571.4285684 
 01/03  15:30:00,,,,,,,1556078571.4285684 
 01/03  15:40:00,,,,,,,1556078571.4285684 
 01/03  15:50:00,,,,,,,1556078571.4285684 
 01/03  16:00:00,9336471428.57141,41111033554.778656,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  16:10:00,,,,,,,1556078571.4285684 
 01/03  16:20:00,,,,,,,1556078571.4285684 
 01/03  16:30:00,,,,,,,1556078571.4285684 
 01/03  16:40:00,,,,,,,1556078571.4285684 
 01/03  16:50:00,,,,,,,1556078571.4285684 
 01/03  17:00:00,9336471428.57141,41241107722.86587,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  17:10:00,,,,,,,1556078571.4285684 
 01/03  17:20:00,,,,,,,1556078571.4285684 
 01/03  17:30:00,,,,,,,1556078571.4285684 
 01/03  17:40:00,,,,,,,1556078571.4285684 
 01/03  17:50:00,,,,,,,1556078571.4285684 
 01/03  18:00:00,9336471428.57141,41348863368.03902,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  18:10:00,,,,,,,1556078571.4285684 
 01/03  18:20:00,,,,,,,1556078571.4285684 
 01/03  18:30:00,,,,,,,1556078571.4285684 
 01/03  18:40:00,,,,,,,1556078571.4285684 
 01/03  18:50:00,,,,,,,1556078571.4285684 
 01/03  19:00:00,9336471428.57141,41378518838.36683,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  19:10:00,,,,,,,1556078571.4285684 
 01/03  19:20:00,,,,,,,1556078571.4285684 
 01/03  19:30:00,,,,,,,1556078571.4285684 
 01/03  19:40:00,,,,,,,1556078571.4285684 
 01/03  19:50:00,,,,,,,1556078571.4285684 
 01/03  20:00:00,9336471428.57141,41435765698.66343,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  20:10:00,,,,,,,1556078571.4285684 
 01/03  20:20:00,,,,,,,1556078571.4285684 
 01/03  20:30:00,,,,,,,1556078571.4285684 
 01/03  20:40:00,,,,,,,1556078571.4285684 
 01/03  20:50:00,,,,,,,1556078571.4285684 
 01/03  21:00:00,9336471428.57141,40715276265.60819,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  21:10:00,,,,,,,1556078571.4285684 
 01/03  21:20:00,,,,,,,1556078571.4285684 
 01/03  21:30:00,,,,,,,1556078571.4285684 
 01/03  21:40:00,,,,,,,1556078571.4285684 
 01/03  21:50:00,,,,,,,1556078571.4285684 
 01/03  22:00:00,9336471428.57141,39292277819.723076,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  22:10:00,,,,,,,1556078571.4285684 
 01/03  22:20:00,,,,,,,1556078571.4285684 
 01/03  22:30:00,,,,,,,1556078571.4285684 
 01/03  22:40:00,,,,,,,1556078571.4285684 
 01/03  22:50:00,,,,,,,1556078571.4285684 
 01/03  23:00:00,9336471428.57141,38635717177.170715,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  23:10:00,,,,,,,1556078571.4285684 
