 01/01  16:20:00,,,,,,,1556078571.4285684 
 01/01  16:30:00,,,,,,,1556078571.4285684 
 01/01  16:40:00,,,,,,,1556078571.4285684 
 01/01  16:50:00,,,,,,,1556078571.4285684 
 01/01  17:00:00,9336471428.57141,28619970203.553123,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  17:10:00,,,,,,,1556078571.4285684 
 01/01  17:20:00,,,,,,,1556078571.4285684 
 01/01  17:30:00,,,,,,,1556078571.4285684 
 01/01  17:40:00,,,,,,,1556078571.4285684 
 01/01  17:50:00,,,,,,,1556078571.4285684 
 01/01  18:00:00,9336471428.57141,31205563731.47142,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  18:10:00,,,,,,,1556078571.4285684 
 01/01  18:20:00,,,,,,,1556078571.4285684 
 01/01  18:30:00,,,,,,,1556078571.4285684 
 01/01  18:40:00,,,,,,,1556078571.4285684 
 01/01  18:50:00,,,,,,,1556078571.4285684 
 01/01  19:00:00,9336471428.57141,31784676066.739582,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  19:10:00,,,,,,,1556078571.4285684 
 01/01  19:20:00,,,,,,,1556078571.4285684 
 01/01  19:30:00,,,,,,,1556078571.4285684 
 01/01  19:40:00,,,,,,,1556078571.4285684 
 01/01  19:50:00,,,,,,,1556078571.4285684 
 01/01  20:00:00,9336471428.57141,31796060116.798073,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  20:10:00,,,,,,,1556078571.4285684 
 01/01  20:20:00,,,,,,,1556078571.4285684 
 01/01  20:30:00,,,,,,,1556078571.4285684 
 01/01  20:40:00,,,,,,,1556078571.4285684 
 01/01  20:50:00,,,,,,,1556078571.4285684 
 01/01  21:00:00,9336471428.57141,32660037483.83591,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  21:10:00,,,,,,,1556078571.4285684 
 01/01  21:20:00,,,,,,,1556078571.4285684 
 01/01  21:30:00,,,,,,,1556078571.4285684 
 01/01  21:40:00,,,,,,,1556078571.4285684 
 01/01  21:50:00,,,,,,,1556078571.4285684 
 01/01  22:00:00,9336471428.57141,34006475941.02565,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  22:10:00,,,,,,,1556078571.4285684 
 01/01  22:20:00,,,,,,,1556078571.4285684 
 01/01  22:30:00,,,,,,,1556078571.4285684 
 01/01  22:40:00,,,,,,,1556078571.4285684 
 01/01  22:50:00,,,,,,,1556078571.4285684 
 01/01  23:00:00,9336471428.57141,35399554644.5088,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  23:10:00,,,,,,,1556078571.4285684 
 01/01  23:20:00,,,,,,,1556078571.4285684 
 01/01  23:30:00,,,,,,,1556078571.4285684 
 01/01  23:40:00,,,,,,,1556078571.4285684 
 01/01  23:50:00,,,,,,,1556078571.4285684 
 01/01  24:00:00,9336471428.57141,36929435341.42857,0.0,2136471428.5714288,7199999999.999982,565160684798.8745,1556078571.4285684,224075314285.71347 
 01/02  00:10:00,,,,,,,1556078571.4285684 
 01/02  00:20:00,,,,,,,1556078571.4285684 
 01/02  00:30:00,,,,,,,1556078571.4285684 
 01/02  00:40:00,,,,,,,1556078571.4285684 
 01/02  00:50:00,,,,,,,1556078571.4285684 
 01/02  01:00:00,9336471428.57141,38314976175.07991,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  01:10:00,,,,,,,1556078571.4285684 
 01/02  01:20:00,,,,,,,1556078571.4285684 
 01/02  01:30:00,,,,,,,1556078571.4285684 
 01/02  01:40:00,,,,,,,1556078571.4285684 
 01/02  01:50:00,,,,,,,1556078571.4285684 
 01/02  02:00:00,9336471428.57141,38847947909.232216,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  02:10:00,,,,,,,1556078571.4285684 
 01/02  02:20:00,,,,,,,1556078571.4285684 
 01/02  02:30:00,,,,,,,1556078571.4285684 
 01/02  02:40:00,,,,,,,1556078571.4285684 
 01/02  02:50:00,,,,,,,1556078571.4285684 
 01/02  03:00:00,9336471428.57141,38879819098.7255,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  03:10:00,,,,,,,1556078571.4285684 
 01/02  03:20:00,,,,,,,1556078571.4285684 
 01/02  03:30:00,,,,,,,1556078571.4285684 
 01/02  03:40:00,,,,,,,1556078571.4285684 
 01/02  03:50:00,,,,,,,1556078571.4285684 
 01/02  04:00:00,9336471428.57141,39758588918.05428,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  04:10:00,,,,,,,1556078571.4285684 
 01/02  04:20:00,,,,,,,1556078571.4285684 
 01/02  04:30:00,,,,,,,1556078571.4285684 
 01/02  04:40:00,,,,,,,1556078571.4285684 
 01/02  04:50:00,,,,,,,1556078571.4285684 
 01/02  05:00:00,9336471428.57141,40370724326.8205,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  05:10:00,,,,,,,1556078571.4285684 
 01/02  05:20:00,,,,,,,1556078571.4285684 
 01/02  05:30:00,,,,,,,1556078571.4285684 
 01/02  05:40:00,,,,,,,1556078571.4285684 
 01/02  05:50:00,,,,,,,1556078571.4285684 
 01/02  06:00:00,9336471428.57141,40372748999.19625,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  06:10:00,,,,,,,1556078571.4285684 
 01/02  06:20:00,,,,,,,1556078571.4285684 
 01/02  06:30:00,,,,,,,1556078571.4285684 
 01/02  06:40:00,,,,,,,1556078571.4285684 
 01/02  06:50:00,,,,,,,1556078571.4285684 
 01/02  07:00:00,9336471428.57141,40398287978.74256,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  07:10:00,,,,,,,1556078571.4285684 
 01/02  07:20:00,,,,,,,1556078571.4285684 
 01/02  07:30:00,,,,,,,1556078571.4285684 
 01/02  07:40:00,,,,,,,1556078571.4285684 
 01/02  07:50:00,,,,,,,1556078571.4285684 
 01/02  08:00:00,9336471428.57141,40426391479.4469,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  08:10:00,,,,,,,1556078571.4285684 
 01/02  08:20:00,,,,,,,1556078571.4285684 
 01/02  08:30:00,,,,,,,1556078571.4285684 
 01/02  08:40:00,,,,,,,1556078571.4285684 
 01/02  08:50:00,,,,,,,1556078571.4285684 
 01/02  09:00:00,9336471428.57141,39473048286.705536,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  09:10:00,,,,,,,1556078571.4285684 
 01/02  09:20:00,,,,,,,1556078571.4285684 
 01/02  09:30:00,,,,,,,1556078571.4285684 
 01/02  09:40:00,,,,,,,1556078571.4285684 
 01/02  09:50:00,,,,,,,1556078571.4285684 
 01/02  10:00:00,9336471428.57141,36215389914.311584,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  10:10:00,,,,,,,1556078571.4285684 
 01/02  10:20:00,,,,,,,1556078571.4285684 
 01/02  10:30:00,,,,,,,1556078571.4285684 
 01/02  10:40:00,,,,,,,1556078571.4285684 
 01/02  10:50:00,,,,,,,1556078571.4285684 
 01/02  11:00:00,9336471428.57141,32746477048.78298,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  11:10:00,,,,,,,1556078571.4285684 
 01/02  11:20:00,,,,,,,1556078571.4285684 
 01/02  11:30:00,,,,,,,1556078571.4285684 
 01/02  11:40:00,,,,,,,1556078571.4285684 
 01/02  11:50:00,,,,,,,1556078571.4285684 
 01/02  12:00:00,9336471428.57141,30751090584.707813,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  12:10:00,,,,,,,1556078571.4285684 
 01/02  12:20:00,,,,,,,1556078571.4285684 
 01/02  12:30:00,,,,,,,1556078571.4285684 
 01/02  12:40:00,,,,,,,1556078571.4285684 
 01/02  12:50:00,,,,,,,1556078571.4285684 
 01/02  13:00:00,9336471428.57141,29080062303.254543,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  13:10:00,,,,,,,1556078571.4285684 
 01/02  13:20:00,,,,,,,1556078571.4285684 
 01/02  13:30:00,,,,,,,1556078571.4285684 
 01/02  13:40:00,,,,,,,1556078571.4285684 
 01/02  13:50:00,,,,,,,1556078571.4285684 
 01/02  14:00:00,9336471428.57141,26882427356.043655,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  14:10:00,,,,,,,1556078571.4285684 
 01/02  14:20:00,,,,,,,1556078571.4285684 
 01/02  14:30:00,,,,,,,1556078571.4285684 
 01/02  14:40:00,,,,,,,1556078571.4285684 
 01/02  14:50:00,,,,,,,1556078571.4285684 
 01/02  15:00:00,9336471428.57141,26810115376.75484,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  15:10:00,,,,,,,1556078571.4285684 
 01/02  15:20:00,,,,,,,1556078571.4285684 
 01/02  15:30:00,,,,,,,1556078571.4285684 
 01/02  15:40:00,,,,,,,1556078571.4285684 
 01/02  15:50:00,,,,,,,1556078571.4285684 
 01/02  16:00:00,9336471428.57141,27652171583.699753,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  16:10:00,,,,,,,1556078571.4285684 
 01/02  16:20:00,,,,,,,1556078571.4285684 
 01/02  16:30:00,,,,,,,1556078571.4285684 
 01/02  16:40:00,,,,,,,1556078571.4285684 
 01/02  16:50:00,,,,,,,1556078571.4285684 
 01/02  17:00:00,9336471428.57141,27760032071.82002,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  17:10:00,,,,,,,1556078571.4285684 
 01/02  17:20:00,,,,,,,1556078571.4285684 
 01/02  17:30:00,,,,,,,1556078571.4285684 
 01/02  17:40:00,,,,,,,1556078571.4285684 
 01/02  17:50:00,,,,,,,1556078571.4285684 
 01/02  18:00:00,9336471428.57141,29447147764.21551,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  18:10:00,,,,,,,1556078571.4285684 
 01/02  18:20:00,,,,,,,1556078571.4285684 
 01/02  18:30:00,,,,,,,1556078571.4285684 
 01/02  18:40:00,,,,,,,1556078571.4285684 
 01/02  18:50:00,,,,,,,1556078571.4285684 
 01/02  19:00:00,9336471428.57141,30648627190.51277,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  19:10:00,,,,,,,1556078571.4285684 
 01/02  19:20:00,,,,,,,1556078571.4285684 
 01/02  19:30:00,,,,,,,1556078571.4285684 
 01/02  19:40:00,,,,,,,1556078571.4285684 
 01/02  19:50:00,,,,,,,1556078571.4285684 
 01/02  20:00:00,9336471428.57141,31385570138.165424,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  20:10:00,,,,,,,1556078571.4285684 
 01/02  20:20:00,,,,,,,1556078571.4285684 
 01/02  20:30:00,,,,,,,1556078571.4285684 
 01/02  20:40:00,,,,,,,1556078571.4285684 
 01/02  20:50:00,,,,,,,1556078571.4285684 
 01/02  21:00:00,9336471428.57141,32760214345.180115,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  21:10:00,,,,,,,1556078571.4285684 
 01/02  21:20:00,,,,,,,1556078571.4285684 
 01/02  21:30:00,,,,,,,1556078571.4285684 
 01/02  21:40:00,,,,,,,1556078571.4285684 
 01/02  21:50:00,,,,,,,1556078571.4285684 
 01/02  22:00:00,9336471428.57141,33386607886.024086,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  22:10:00,,,,,,,1556078571.4285684 
 01/02  22:20:00,,,,,,,1556078571.4285684 
 01/02  22:30:00,,,,,,,1556078571.4285684 
 01/02  22:40:00,,,,,,,1556078571.4285684 
 01/02  22:50:00,,,,,,,1556078571.4285684 
 01/02  23:00:00,9336471428.57141,34092642180.119663,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  23:10:00,,,,,,,1556078571.4285684 
 01/02  23:20:00,,,,,,,1556078571.4285684 
 01/02  23:30:00,,,,,,,1556078571.4285684 
 01/02  23:40:00,,,,,,,1556078571.4285684 
 01/02  23:50:00,,,,,,,1556078571.4285684 
 01/02  24:00:00,9336471428.57141,35470878027.042496,0.0,2136471428.5714288,7199999999.999982,821931986942.6389,1556078571.4285684,224075314285.71347 
 01/03  00:10:00,,,,,,,1556078571.4285684 
 01/03  00:20:00,,,,,,,1556078571.4285684 
 01/03  00:30:00,,,,,,,1556078571.4285684 
 01/03  00:40:00,,,,,,,1556078571.4285684 
 01/03  00:50:00,,,,,,,1556078571.4285684 
 01/03  01:00:00,9336471428.57141,36105164565.14147,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  01:10:00,,,,,,,1556078571.4285684 
 01/03  01:20:00,,,,,,,1556078571.4285684 
 01/03  01:30:00,,,,,,,1556078571.4285684 
 01/03  01:40:00,,,,,,,1556078571.4285684 
 01/03  01:50:00,,,,,,,1556078571.4285684 
 01/03  02:00:00,9336471428.57141,36088597914.08928,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  02:10:00,,,,,,,1556078571.4285684 
 01/03  02:20:00,,,,,,,1556078571.4285684 
 01/03  02:30:00,,,,,,,1556078571.4285684 
 01/03  02:40:00,,,,,,,1556078571.4285684 
 01/03  02:50:00,,,,,,,1556078571.4285684 
 01/03  03:00:00,9336471428.57141,36949314449.334,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  03:10:00,,,,,,,1556078571.4285684 
 01/03  03:20:00,,,,,,,1556078571.4285684 
 01/03  03:30:00,,,,,,,1556078571.4285684 
 01/03  03:40:00,,,,,,,1556078571.4285684 
 01/03  03:50:00,,,,,,,1556078571.4285684 
 01/03  04:00:00,9336471428.57141,39190683633.36898,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  04:10:00,,,,,,,1556078571.4285684 
 01/03  04:20:00,,,,,,,1556078571.4285684 
 01/03  04:30:00,,,,,,,1556078571.4285684 
 01/03  04:40:00,,,,,,,1556078571.4285684 
 01/03  04:50:00,,,,,,,1556078571.4285684 
 01/03  05:00:00,9336471428.57141,40361069914.318535,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  05:10:00,,,,,,,1556078571.4285684 
 01/03  05:20:00,,,,,,,1556078571.4285684 
 01/03  05:30:00,,,,,,,1556078571.4285684 
 01/03  05:40:00,,,,,,,1556078571.4285684 
 01/03  05:50:00,,,,,,,1556078571.4285684 
 01/03  06:00:00,9336471428.57141,41079468001.0887,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  06:10:00,,,,,,,1556078571.4285684 
 01/03  06:20:00,,,,,,,1556078571.4285684 
 01/03  06:30:00,,,,,,,1556078571.4285684 
 01/03  06:40:00,,,,,,,1556078571.4285684 
 01/03  06:50:00,,,,,,,1556078571.4285684 
 01/03  07:00:00,9336471428.57141,41620722285.28346,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  07:10:00,,,,,,,1556078571.4285684 
 01/03  07:20:00,,,,,,,1556078571.4285684 
 01/03  07:30:00,,,,,,,1556078571.4285684 
 01/03  07:40:00,,,,,,,1556078571.4285684 
 01/03  07:50:00,,,,,,,1556078571.4285684 
 01/03  08:00:00,9336471428.57141,41611018773.1943,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  08:10:00,,,,,,,1556078571.4285684 
 01/03  08:20:00,,,,,,,1556078571.4285684 
 01/03  08:30:00,,,,,,,1556078571.4285684 
 01/03  08:40:00,,,,,,,1556078571.4285684 
 01/03  08:50:00,,,,,,,1556078571.4285684 
 01/03  09:00:00,9336471428.57141,43176835139.983955,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  09:10:00,,,,,,,1556078571.4285684 
 01/03  09:20:00,,,,,,,1556078571.4285684 
 01/03  09:30:00,,,,,,,1556078571.4285684 
 01/03  09:40:00,,,,,,,1556078571.4285684 
 01/03  09:50:00,,,,,,,1556078571.4285684 
 01/03  10:00:00,9336471428.57141,44296039004.665955,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  10:10:00,,,,,,,1556078571.4285684 
 01/03  10:20:00,,,,,,,1556078571.4285684 
 01/03  10:30:00,,,,,,,1556078571.4285684 
 01/03  10:40:00,,,,,,,1556078571.4285684 
 01/03  10:50:00,,,,,,,1556078571.4285684 
 01/03  11:00:00,9336471428.57141,44251267428.69756,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  11:10:00,,,,,,,1556078571.4285684 
 01/03  11:20:00,,,,,,,1556078571.4285684 
 01/03  11:30:00,,,,,,,1556078571.4285684 
 01/03  11:40:00,,,,,,,1556078571.4285684 
 01/03  11:50:00,,,,,,,1556078571.4285684 
 01/03  12:00:00,9336471428.57141,43402270533.09448,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  12:10:00,,,,,,,1556078571.4285684 
 01/03  12:20:00,,,,,,,1556078571.4285684 
 01/03  12:30:00,,,,,,,1556078571.4285684 
 01/03  12:40:00,,,,,,,1556078571.4285684 
 01/03  12:50:00,,,,,,,1556078571.4285684 
 01/03  13:00:00,9336471428.57141,42786976277.4655,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  13:10:00,,,,,,,1556078571.4285684 
 01/03  13:20:00,,,,,,,1556078571.4285684 
 01/03  13:30:00,,,,,,,1556078571.4285684 
 01/03  13:40:00,,,,,,,1556078571.4285684 
 01/03  13:50:00,,,,,,,1556078571.4285684 
 01/03  14:00:00,9336471428.57141,41834205592.177444,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  14:10:00,,,,,,,1556078571.4285684 
 01/03  14:20:00,,,,,,,1556078571.4285684 
 01/03  14:30:00,,,,,,,1556078571.4285684 
 01/03  14:40:00,,,,,,,1556078571.4285684 
 01/03  14:50:00,,,,,,,1556078571.4285684 
 01/03  15:00:00,9336471428.57141,41147654169.24171,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  15:10:00,,,,,,,1556078571.4285684 
 01/03  15:20:00,,,,,,,1556078571.4285684 
 01/03  15:30:00,,,,,,,1556078571.4285684 
 01/03  15:40:00,,,,,,,1556078571.4285684 
 01/03  15:50:00,,,,,,,1556078571.4285684 
 01/03  16:00:00,9336471428.57141,41109700983.27465,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  16:10:00,,,,,,,1556078571.4285684 
 01/03  16:20:00,,,,,,,1556078571.4285684 
 01/03  16:30:00,,,,,,,1556078571.4285684 
 01/03  16:40:00,,,,,,,1556078571.4285684 
 01/03  16:50:00,,,,,,,1556078571.4285684 
 01/03  17:00:00,9336471428.57141,41235648108.03148,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  17:10:00,,,,,,,1556078571.4285684 
 01/03  17:20:00,,,,,,,1556078571.4285684 
 01/03  17:30:00,,,,,,,1556078571.4285684 
 01/03  17:40:00,,,,,,,1556078571.4285684 
 01/03  17:50:00,,,,,,,1556078571.4285684 
 01/03  18:00:00,9336471428.57141,41343736652.540405,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  18:10:00,,,,,,,1556078571.4285684 
 01/03  18:20:00,,,,,,,1556078571.4285684 
 01/03  18:30:00,,,,,,,1556078571.4285684 
 01/03  18:40:00,,,,,,,1556078571.4285684 
 01/03  18:50:00,,,,,,,1556078571.4285684 
 01/03  19:00:00,9336471428.57141,41375188714.428215,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  19:10:00,,,,,,,1556078571.4285684 
 01/03  19:20:00,,,,,,,1556078571.4285684 
 01/03  19:30:00,,,,,,,1556078571.4285684 
 01/03  19:40:00,,,,,,,1556078571.4285684 
 01/03  19:50:00,,,,,,,1556078571.4285684 
 01/03  20:00:00,9336471428.57141,41433023049.9624,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  20:10:00,,,,,,,1556078571.4285684 
 01/03  20:20:00,,,,,,,1556078571.4285684 
 01/03  20:30:00,,,,,,,1556078571.4285684 
 01/03  20:40:00,,,,,,,1556078571.4285684 
 01/03  20:50:00,,,,,,,1556078571.4285684 
 01/03  21:00:00,9336471428.57141,40712964431.66771,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  21:10:00,,,,,,,1556078571.4285684 
 01/03  21:20:00,,,,,,,1556078571.4285684 
 01/03  21:30:00,,,,,,,1556078571.4285684 
 01/03  21:40:00,,,,,,,1556078571.4285684 
 01/03  21:50:00,,,,,,,1556078571.4285684 
 01/03  22:00:00,9336471428.57141,39290378099.10417,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  22:10:00,,,,,,,1556078571.4285684 
 01/03  22:20:00,,,,,,,1556078571.4285684 
 01/03  22:30:00,,,,,,,1556078571.4285684 
 01/03  22:40:00,,,,,,,1556078571.4285684 
 01/03  22:50:00,,,,,,,1556078571.4285684 
 01/03  23:00:00,9336471428.57141,38633553933.0306,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  23:10:00,,,,,,,1556078571.4285684 
